ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
1,1,1,5,1,2,2,3,0,0,0,1,0,0,375,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
2,1,1,5,15,46,46,35,0,0,0,11,4,0,663,0,0,0,4,12,41,21,15,15,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,15,2,0
3,1,1,5,5,12,12,11,0,0,0,4,1,0,471,0,0,0,2,4,14,7,5,5,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,5,3,0
4,1,1,5,21,39,39,47,0,0,0,16,5,0,840,0,0,0,87,16,58,29,21,21,1,0,1,4,62,17,0,0,1,0,0,0,1,1,0,21,4,0
5,1,1,5,30,78,78,69,0,0,1,23,7,0,437,0,0,0,71,25,83,44,30,30,0,0,0,2,0,68,0,0,1,0,0,0,1,1,0,30,5,0
6,1,1,5,15,43,42,33,0,0,0,12,3,0,901,0,0,0,44,12,42,21,15,15,0,0,0,0,0,42,0,0,1,0,0,0,1,1,0,15,6,0
7,1,1,5,0,0,0,0,0,0,0,0,0,0,3318,0,0,0,180,0,0,0,0,0,5,2,12,17,14,129,0,0,1,0,0,0,1,1,0,0,7,0
8,1,1,5,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0
9,1,1,5,12,48,48,28,0,0,0,9,3,0,135,0,0,0,0,10,33,17,12,12,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,12,9,0
10,1,1,5,55,163,163,103,0,0,23,13,6,14,1031,0,0,0,14,11,52,52,53,23,2,0,1,10,0,0,0,0,1,0,0,0,2,1,0,55,10,0
11,1,1,5,37,120,120,66,0,0,13,13,2,10,1037,0,0,0,9,6,36,31,38,14,0,3,1,2,0,1,0,0,2,0,0,0,2,1,0,37,11,0
12,1,1,5,6,11,11,23,0,0,4,6,0,3,754,0,0,0,55,3,13,12,15,5,3,0,0,18,0,32,0,0,2,0,0,0,1,1,0,6,12,0
13,1,1,5,159,511,512,302,0,0,67,45,20,37,210,0,0,0,89,33,146,161,153,68,4,0,37,41,0,4,0,0,2,0,0,0,1,1,0,159,13,0
14,1,1,5,6,12,12,8,0,0,2,3,0,1,1707,0,0,0,0,0,3,1,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,14,0
15,1,1,5,6,14,14,12,0,0,2,3,2,1,411,0,0,0,5,0,6,5,7,4,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,6,15,0
16,1,1,5,17,64,65,35,0,0,9,3,1,5,599,0,0,0,5,5,16,20,17,7,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,17,16,0
17,1,1,5,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,17,0
18,1,1,5,7,21,21,13,0,0,5,3,0,1,519,0,0,0,3,1,6,4,10,4,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,7,18,0
19,1,1,5,0,0,0,0,0,0,0,0,0,0,4746,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,1,0,0,19,0
20,1,1,5,0,0,0,0,0,0,0,0,0,0,511,0,0,0,94,0,0,0,0,0,22,0,44,7,0,19,0,0,2,0,0,0,1,1,0,0,20,0
21,1,1,5,0,0,0,0,0,0,0,0,0,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,21,0
22,1,1,5,0,0,0,0,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,22,0
23,1,1,5,0,0,0,0,0,0,0,0,0,0,93,0,0,0,9,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,1,0,0,23,0
24,1,1,5,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,24,0
25,1,1,5,0,0,0,0,0,0,0,0,0,0,321,0,0,0,683,0,0,0,0,0,9,4,23,29,0,617,0,0,1,0,0,0,1,1,0,0,25,0
26,1,1,5,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,26,0
27,1,1,5,0,0,0,26,0,0,7,5,0,3,153,0,0,0,0,4,12,15,15,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,27,0
28,1,1,5,6,11,11,23,0,0,4,4,1,3,213,0,0,0,23,3,11,11,14,5,0,0,1,18,0,2,0,0,2,0,0,0,1,1,0,6,28,0
29,1,1,5,6,11,11,26,0,0,3,5,2,3,239,0,0,0,287,3,13,12,15,5,6,2,15,35,0,227,0,0,2,0,0,0,1,1,0,6,29,0
30,1,1,5,12,22,23,48,0,0,9,9,2,6,135,0,0,0,118,5,22,27,21,11,11,1,10,38,0,56,0,0,3,0,0,0,1,1,0,12,30,0
31,1,1,5,20,51,51,84,0,0,23,8,6,10,203,0,0,0,140,12,36,47,42,19,13,1,11,61,0,52,0,0,3,0,0,0,1,1,0,20,31,0
32,1,1,5,1,2,2,2,0,0,1,1,0,0,207,0,0,0,2234,0,2,1,1,0,0,698,47,4,0,1484,0,0,3,0,0,0,1,1,0,1,32,0
33,1,1,5,119,492,492,234,0,0,53,36,8,31,101,0,0,0,47,29,108,131,114,50,0,0,5,38,0,2,0,0,3,0,0,0,1,1,0,119,33,0
34,1,1,5,295,860,860,528,0,0,114,87,29,69,113,0,0,0,206,58,254,289,265,122,2,0,128,53,0,21,0,0,3,0,0,0,1,1,0,295,34,0
35,1,1,5,166,517,516,323,0,0,72,49,15,40,84,0,0,0,37,36,149,178,153,71,0,0,0,36,0,0,0,0,3,0,0,0,1,1,0,166,35,0
36,1,1,5,316,809,811,560,0,0,124,91,33,68,108,0,0,0,76,61,263,302,291,128,3,6,18,44,0,4,0,0,3,21,0,0,1,1,0,316,36,1
37,1,1,5,63,200,200,117,0,0,28,16,5,18,81,0,0,0,140,14,56,66,57,27,7,1,5,118,0,7,0,0,4,0,0,0,1,2,0,63,37,0
38,1,1,5,338,870,870,606,0,0,134,101,31,73,118,0,0,0,248,69,289,317,313,136,21,21,92,94,0,17,0,0,4,0,0,0,2,2,0,338,38,0
39,1,1,5,108,262,262,205,0,0,51,36,23,16,262,0,0,0,211,20,99,85,128,74,57,7,8,100,0,38,0,0,3,0,0,0,2,1,0,108,39,0
40,1,1,5,175,393,393,281,0,0,61,57,30,30,56,0,0,0,207,26,138,117,183,104,18,0,105,77,0,6,0,0,3,0,0,0,1,1,0,175,40,0
41,1,1,5,137,421,422,211,0,0,48,42,24,23,54,0,0,0,15,20,105,93,137,82,0,0,0,14,0,1,0,0,3,0,0,0,2,1,0,137,41,0
42,1,1,5,199,553,553,314,0,0,85,66,13,36,64,0,0,0,173,26,161,153,186,101,2,3,15,66,0,85,0,0,3,0,0,0,1,1,0,199,42,0
43,1,1,5,165,460,460,264,0,0,72,54,14,25,64,0,0,0,18,26,131,136,143,83,0,0,0,11,0,5,0,0,3,0,0,0,1,1,0,165,43,0
44,1,1,5,115,297,297,182,0,0,51,33,13,19,42,0,0,0,333,15,97,95,102,57,131,8,41,112,0,39,0,0,3,0,0,0,2,1,0,115,44,0
45,1,1,5,63,188,188,99,0,0,31,20,3,10,43,0,0,0,13,8,49,49,57,32,1,0,2,8,0,1,0,0,3,0,0,0,2,1,0,63,45,0
46,1,1,5,196,543,543,307,0,0,81,65,20,30,72,0,0,0,784,29,152,162,173,99,85,25,352,290,0,30,0,0,3,0,0,0,1,1,0,196,46,0
47,1,1,5,168,452,452,254,0,0,78,45,10,35,75,0,0,0,153,26,130,146,140,84,1,0,133,15,0,2,0,0,3,263,0,0,1,1,0,168,47,0
48,1,1,5,96,306,306,149,0,0,33,31,13,20,31,0,0,0,7,14,76,64,95,57,1,0,0,5,0,0,0,0,3,0,0,0,2,1,0,96,48,0
49,1,1,5,270,750,750,414,0,0,113,83,22,52,76,0,0,0,19,41,216,220,239,137,1,1,1,15,0,0,0,0,3,0,0,0,2,1,0,270,49,0
50,1,1,5,85,232,232,141,0,0,32,26,19,9,31,0,0,0,9,14,69,57,87,51,0,0,0,9,0,0,0,0,3,0,0,0,1,1,0,85,50,0
51,1,1,5,72,185,186,130,0,0,32,23,16,13,152,0,0,0,46,12,63,59,80,49,0,0,0,45,0,0,0,0,3,0,0,0,3,1,0,72,51,0
52,1,1,5,150,388,388,237,0,0,59,52,13,26,62,0,0,0,62,22,119,120,136,76,0,0,42,16,0,2,0,0,3,0,0,0,2,1,0,150,52,0
53,1,1,5,154,522,522,247,0,0,56,54,24,24,81,0,0,0,35,24,122,100,165,92,0,2,3,28,0,1,0,0,2,0,0,0,2,1,0,154,53,0
54,1,1,5,97,281,280,148,0,0,33,37,13,15,45,0,0,0,13,16,79,66,97,57,1,0,1,9,0,1,0,0,3,0,0,0,1,1,0,97,54,0
55,1,1,5,41,107,107,65,0,0,16,10,10,5,35,0,0,0,7,6,31,28,40,23,0,0,0,6,0,0,0,0,3,0,0,0,1,1,0,41,55,0
56,1,1,5,82,274,274,127,0,0,33,23,14,13,435,0,0,0,44,12,63,60,80,49,2,0,4,11,0,25,0,0,2,0,0,0,3,1,0,82,56,0
57,1,1,5,0,0,0,2,0,0,1,1,0,0,249,0,0,0,9,0,2,0,2,0,0,0,2,3,0,1,0,0,2,0,0,0,1,1,0,0,57,0
58,1,1,5,24,55,54,81,0,0,18,16,1,10,248,0,0,0,358,10,36,44,39,17,13,10,196,74,0,62,0,0,3,0,0,0,1,1,0,24,58,0
59,1,1,5,0,0,0,3,0,0,2,0,0,0,190,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,59,0
60,1,1,5,0,0,0,7,0,0,1,3,0,1,195,0,0,0,0,0,3,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,60,0
61,1,1,5,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,61,0
62,1,1,5,21,82,82,57,0,0,17,11,3,4,47,0,0,0,138,6,32,29,28,19,0,0,52,50,0,33,0,0,3,0,0,0,1,1,0,21,62,0
63,1,1,5,44,115,115,80,0,0,18,13,1,12,45,0,0,0,667,8,39,46,37,16,58,0,4,507,0,96,0,0,3,0,0,0,1,1,0,44,63,0
64,1,1,5,229,608,608,405,0,0,89,68,24,49,77,0,0,0,755,45,196,227,202,95,92,21,268,302,0,71,0,0,4,41,0,0,2,2,0,229,64,0
65,1,1,5,21,54,54,30,0,0,9,8,3,2,34,0,0,0,178,4,22,15,19,11,0,0,174,4,0,0,0,0,3,1458,0,0,1,1,0,21,65,0
66,1,1,5,271,766,766,410,0,0,114,95,25,37,97,0,0,0,80,49,241,221,221,147,18,1,20,37,0,1,0,0,4,0,0,0,2,2,0,271,66,0
67,1,1,5,133,316,315,233,0,0,69,54,15,20,88,0,0,0,207,28,141,128,123,84,0,0,4,203,0,0,0,0,3,0,0,0,1,1,0,133,67,0
68,1,1,5,210,627,626,317,0,0,90,79,17,24,75,0,0,0,50,40,180,173,169,111,1,0,6,36,0,5,0,0,3,0,0,0,1,1,0,210,68,0
69,1,1,5,225,676,677,349,0,0,95,79,22,30,85,0,0,0,170,44,185,197,172,121,36,2,56,67,0,8,0,0,3,0,0,0,2,1,0,225,69,0
70,1,1,5,417,1081,1083,690,0,0,187,168,43,60,347,0,0,0,1179,85,401,358,379,245,14,1,812,306,0,44,0,0,3,0,0,0,1,1,0,417,70,1
71,1,1,5,588,1671,1670,889,0,0,234,221,61,72,198,0,0,0,710,97,525,476,473,312,47,5,445,200,0,11,0,0,3,0,0,0,2,1,0,588,71,0
72,1,1,5,142,380,381,198,0,0,64,62,7,9,57,0,0,0,116,35,161,128,104,61,32,0,4,72,0,6,0,0,3,0,0,0,1,1,0,142,72,0
73,1,1,5,28,74,74,37,0,0,12,14,2,0,57,0,0,0,36,8,28,26,19,11,1,0,3,25,0,5,0,0,3,0,0,0,1,1,0,28,73,0
74,1,1,5,89,320,320,127,0,0,49,32,3,6,57,0,0,0,81,26,96,84,67,38,0,0,0,80,0,1,0,0,3,0,0,0,1,1,0,89,74,0
75,1,1,5,145,348,349,207,0,0,67,58,11,10,51,0,0,0,182,36,168,132,108,63,14,2,32,129,0,4,0,0,3,0,0,0,1,1,0,145,75,0
76,1,1,5,170,434,434,241,0,0,82,66,11,11,52,0,0,0,59,43,193,159,123,74,0,0,30,27,0,0,0,0,3,0,0,0,1,1,0,170,76,0
77,1,1,5,85,257,257,122,0,0,41,35,6,6,40,0,0,0,34,21,95,83,60,37,0,0,0,33,0,0,0,0,3,0,0,0,1,1,0,85,77,0
78,1,1,5,9,31,31,13,0,0,4,4,1,0,119,0,0,0,0,3,12,8,7,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,9,78,0
79,1,1,5,274,675,676,393,0,0,127,108,21,22,339,0,0,0,554,72,310,240,214,117,126,7,183,217,0,18,0,0,3,0,0,0,2,1,0,274,79,0
80,1,1,5,0,0,0,2,0,0,2,0,0,0,219,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,80,0
