TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
1,155,30001,1,375.21,374.61,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,410103.662,4604482.705,0,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2371,1,10
2,156,30002,1,663.53,638.02,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,408993.239,4603543.941,0,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2375,2,10
3,2223,30003,1,471.53,470.79,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,410125.9331,4602742.234,0,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2376,3,10
4,157,30004,1,840.97,779.84,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,408249.2853,4601824.596,0,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2377,4,10
5,159,30005,1,437.07,395.38,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,409414.4933,4600449.81,1,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2378,5,10
6,158,30006,1,901.62,900.97,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,410283.0421,4600358.123,0,1,WFRC - BE,1,North of Brigham City,1,North of Brigham City,302,0,0,0,2379,6,10
7,160,30007,1,3318.36,1615.31,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,8460,Brigham City,411820.8056,4601943.471,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,302,0,0,0,2264,7,10
8,161,30008,1,582.09,501.95,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,412104.3106,4604443.56,1,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,302,0,0,0,2372,8,10
9,263,30009,1,135.46,135.46,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,412641.1351,4606013.452,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,302,0,0,0,2373,9,10
10,2589,30010,1,1031.53,1026.17,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,413393.9774,4603599.962,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,301,0,0,0,2374,10,10
11,2590,30011,1,1037.96,978.57,0,0,0,0,0,0,0,0,1,1,WF,5,WFRC - BE,5,3,BOX ELDER,0,0,Box Elder County,414375.6504,4600354.76,0,1,WFRC - BE,1,North of Brigham City,2,North of Brigham City,301,0,0,0,2381,11,10
